track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
4JWlQ6skcm0SuztTiapWeo,ed sheeran,Coffee Moment,how would you feel paean,0,280533,False,0.618,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.983,4,pop,2017-03-11,2017-03-25,41,2,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
0MbP1Nr6DLXB7HFXD7QVwU,ed sheeran,20's Rock,visiting hours,0,215506,False,0.471,0.396,8,-6.654,1,0.0336,0.77,0.0,0.0729,0.263,149.609,4,pop,2021-09-04,2021-09-04,75,1,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
7xrLgNBENSWmiu6s8lYIQ8,ed sheeran,Feeling Good,overpass graffiti,0,236906,False,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,4,pop,2021-11-13,2021-11-20,41,2,male,29.0,GB,"['pop', 'singer-songwriter pop', 'uk pop']",87.0,115998930.0,1620379.0,85083256.0
3AiKS1mpEoLLoSR5SuUf9k,brett eldredge,Single Saturday Night - Country Songs,drunk on your love,0,173960,False,0.443,0.831,11,-5.606,1,0.0615,0.414,0.0,0.204,0.586,182.056,4,country,2016-01-30,2016-05-07,35,15,male,34.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",69.0,1469966.0,151039.0,1281802.0
3AYtDDIbG4DQxnEFELeFag,taylor swift,Autumn Vibes 2022,willow,0,214706,False,0.392,0.579,7,-9.195,1,0.164,0.835,0.00179,0.145,0.549,80.961,4,pop,2020-12-26,2021-05-08,1,20,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
14MGlCeQzAJj3EeznSGeEC,taylor swift,Autumn Vibes 2022,cardigan,0,239560,False,0.612,0.58,0,-8.572,0,0.0419,0.525,0.000414,0.26,0.534,130.045,4,pop,2020-08-08,2020-11-07,1,14,female,30.0,US,['pop'],100.0,95859170.0,2203262.0,171760220.0
0MnmtOOke4uQVBMAjIgwVZ,the weeknd,Halloween Party 2022,after hours,0,361946,False,0.651,0.567,5,-5.941,0,0.0317,0.0934,0.00991,0.124,0.138,108.953,4,pop,2020-02-29,2020-04-18,20,7,male,30.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",93.0,75945960.0,1273725.0,77088340.0
7DSTFdDCDdAaD8hMtAmLzh,billy currington,Tailgate Country,pretty good at drinkin beer,0,179906,False,0.769,0.678,5,-3.725,1,0.0315,0.427,8.04e-06,0.0939,0.581,106.953,4,country,2010-06-19,2010-10-30,41,20,male,46.0,US,"['contemporary country', 'country', 'country road']",63.0,2621150.0,583017.0,5021699.0
3CnFfsYOIWdawTvM4Tnfh1,billy currington,Artsy & Colourful,people are crazy,0,232053,False,0.657,0.714,5,-4.986,1,0.0265,0.23,0.000744,0.127,0.361,141.967,4,country,2009-05-16,2009-09-26,27,20,male,46.0,US,"['contemporary country', 'country', 'country road']",63.0,2621150.0,583017.0,5021699.0
0HGpVO2aqh9Dadfs90S1mP,faith hill,Finest Country,like we never loved at all,0,257693,False,0.494,0.467,2,-8.184,1,0.0286,0.0822,0.0,0.111,0.292,133.81,4,country,2005-10-08,2006-02-25,45,21,,,,,,,,
5fbrfve4yo0GUWfGNmhFJr,faith hill,Country Car Hits,this kiss,0,194866,False,0.47,0.779,11,-6.624,1,0.0424,0.161,0.0,0.142,0.749,186.784,4,country,1998-03-21,1999-02-13,7,48,,,,,,,,
3mfsGLEmKF6sWTqFQzZ4aF,jack harlow,Hip Hop Slow Jamz,id do anything to make you smile,0,193765,True,0.832,0.522,2,-7.244,1,0.05,0.012,0.079,0.377,0.253,150.044,4,hip-hop,2022-05-21,2022-05-21,88,1,mixed,7.0,US,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",83.0,3234628.0,17792.0,176625.0
4ybNmXCmPYzVT8iRGVsQx4,gabby barrett,Happy Country Christmas,the first noel,0,261303,False,0.458,0.351,10,-6.049,1,0.0244,0.696,0.0,0.143,0.102,79.993,3,country,2021-01-02,2021-01-02,78,1,female,20.0,US,['contemporary country'],62.0,301903.0,811.0,4489.0
3F9SGJzTCkqIS3d99iz0p7,kodak black,Hiphopowe nowości,tunnel vision,0,268186,True,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4,hip-hop,2017-03-11,2017-07-22,6,20,male,23.0,US,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",79.0,10027675.0,219216.0,5286870.0
6rJNWcdEfyBJuy1X2bENL7,kodak black,Hip Hop & R'n'B,usain boo,0,186677,True,0.782,0.669,1,-4.58,1,0.213,0.0733,0.0,0.111,0.598,143.992,4,hip-hop,2022-03-12,2022-03-12,81,1,male,23.0,US,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",79.0,10027675.0,219216.0,5286870.0
7hgxdDJAyaQKsGl9ZquRsh,machine gun kelly,Twisted Halloween Hits,rap devil,0,286117,True,0.895,0.839,0,-4.51,1,0.227,0.217,2.89e-06,0.239,0.754,149.952,4,hip-hop,2018-09-22,2018-10-13,13,4,male,30.0,US,"['ohio hip hop', 'pop rap']",75.0,5183472.0,300380.0,5548045.0
5cc6bqV4lFNB8etIbI7SNz,machine gun kelly,Halloween Party 2022,bloody valentine,0,205015,True,0.52,0.856,2,-4.228,1,0.0806,0.000193,0.0,0.157,0.47,160.083,4,hip-hop,2020-10-10,2020-10-31,50,4,male,30.0,US,"['ohio hip hop', 'pop rap']",75.0,5183472.0,300380.0,5548045.0
4xgXA4ipRmQqrrvT6ZBSRX,dababy,pov: it's 2019,bop,0,159714,True,0.77,0.786,11,-3.909,1,0.368,0.189,0.0,0.129,0.837,126.764,4,hip-hop,2019-10-12,2020-05-02,11,30,male,28.0,US,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",77.0,11474237.0,13558.0,216535.0
6eAqQwedSE2wsOm8K08BHv,lady gaga,Concierto en la ducha,the cure,0,211363,False,0.696,0.506,8,-4.863,1,0.0325,0.0799,0.0,0.0893,0.516,100.003,4,dance,2017-05-06,2017-08-05,39,14,female,34.0,US,"['art pop', 'dance pop', 'pop']",82.0,28787306.0,3820581.0,285469630.0
1S8p6YMo8zaxRXlx1XzzgZ,shawn mendes,Concierto en la ducha,in my blood,0,211360,False,0.622,0.711,5,-7.321,1,0.0665,0.0573,0.0,0.13,0.487,140.016,4,dance,2018-03-31,2018-09-01,11,23,male,21.0,CA,"['canadian pop', 'pop', 'viral pop']",81.0,42978640.0,593270.0,22070952.0
1WrMD6on4zuCXVrYp5o8io,selena gomez,Queda poco para la PAES,bad liar,0,214647,False,0.965,0.414,1,-6.408,1,0.0712,0.189,0.0,0.0767,0.729,121.032,4,dance,2017-06-03,2017-09-02,20,14,female,28.0,US,"['pop', 'post-teen pop']",81.0,47194904.0,980214.0,39534780.0
3cjyW2ZlXMf5ZQvGo5dKUO,lady gaga,Halloween Party 2022,bad romance,0,294573,True,0.695,0.921,0,-3.752,1,0.0363,0.00314,5.26e-05,0.0842,0.714,119.007,4,dance,2009-11-14,2017-02-25,2,35,female,34.0,US,"['art pop', 'dance pop', 'pop']",82.0,28787306.0,3820581.0,285469630.0
4YEA9DzQt60W0Q34Dw1O5f,the temptations,REGNIG DAG,i wish it would rain,0,170200,False,0.361,0.633,3,-5.652,1,0.12,0.294,0.0,0.281,0.523,181.219,4,funk,1968-01-13,1968-04-13,4,14,mixed,60.0,US,"['memphis soul', 'motown', 'soul']",65.0,2860453.0,1257243.0,12255976.0
26OO9xqiEAxTO8pgugvQ56,bloodhound gang,90's Music Grandi Successi,the bad touch,0,260480,True,0.828,0.711,0,-6.261,0,0.0383,0.00334,0.0321,0.0954,0.969,122.981,4,funk,2000-03-18,2000-06-03,52,12,,,,,,,,
2gbzLnnIWmBWzM9WsttykM,talk talk,80's,its my life,0,232280,False,0.603,0.897,0,-4.928,1,0.0435,0.0758,0.465,0.306,0.826,126.279,4,synth-pop,1984-03-24,1984-06-23,31,14,,,,,,,,
2lMXpIwaI9peCsCeYSbx4i,peter schilling,80's,major tom coming home,0,301373,False,0.788,0.419,4,-14.318,0,0.0643,0.152,0.165,0.169,0.842,161.253,4,german,1983-09-24,1984-02-18,14,22,,,,,,,,
6t0rwpjMy4Ly4CWDwqRcVQ,booker t  the mgs,Thanksgiving Party,hip hugher,0,146293,False,0.813,0.442,3,-11.024,1,0.0401,0.0674,0.664,0.0925,0.89,108.678,4,funk,1967-03-25,1967-06-17,37,13,,,,,,,,
35sDhALYnyK031XISbu7dd,booker t  the mgs,Thanksgiving Party,my sweet potato,0,167293,False,0.831,0.471,5,-15.746,1,0.0519,0.343,0.768,0.0527,0.727,118.824,4,funk,1966-09-03,1966-10-01,85,5,,,,,,,,
0zxgHGktc814fwz84UpFLJ,donny hathaway,Slow Down Soul,i love you more than youll ever know,0,320280,False,0.358,0.243,0,-14.29,0,0.0369,0.755,0.000157,0.113,0.22,138.983,5,funk,1972-10-21,1972-11-25,60,6,male,33.0,US,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']",64.0,566627.0,453454.0,3306034.0
4WuWnhoSBm2jMZ2kju6hx1,sam  dave,Thanksgiving Party,i thank you,0,172760,False,0.789,0.373,1,-11.937,1,0.0923,0.317,9.67e-05,0.0711,0.711,117.919,4,funk,1968-01-27,1968-04-20,9,13,,,,,,,,
1OWoUwZfj3O5L3Ldjaq9cN,donny hathaway,R'n'B Studying,giving up,0,232361,False,0.427,0.23,4,-11.317,1,0.0353,0.764,1.6e-06,0.327,0.109,83.219,4,funk,1972-05-13,1972-06-10,81,5,male,33.0,US,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']",64.0,566627.0,453454.0,3306034.0
3kxjFpTR85S7ktQMluiRSD,katy perry,Almorzando solo,last friday night tgif,0,230720,False,0.65,0.817,3,-3.826,0,0.0441,0.00124,1.14e-05,0.658,0.728,126.024,4,dance,2010-09-11,2011-11-19,1,24,female,35.0,US,['pop'],82.0,30972096.0,3733134.0,146330290.0
6SpALKoUWOZfbhEbKI1Biq,mike oldfield,Halloween Scary Party,tubular bells,0,808760,False,0.283,0.201,9,-16.649,0,0.0322,0.49,0.00248,0.13,0.149,149.531,4,new-age,1974-02-23,1974-06-08,7,16,male,67.0,GB,"['progressive rock', 'symphonic rock']",57.0,596245.0,821843.0,21454298.0
7DcwXqqkkUXRbkyqTrjnwF,frankie ballard,New Country,sunshine  whiskey,0,182400,False,0.67,0.737,9,-6.794,1,0.0434,0.223,0.0,0.325,0.753,92.958,4,country,2014-07-26,2014-12-06,57,20,,,,,,,,
1COGvQEAtPxisowBQjZyZ1,bruno mars,Music for Rainy Days,it will rain,0,257720,False,0.572,0.835,2,-6.826,1,0.0516,0.337,0.0,0.082,0.468,150.014,4,dance,2011-10-15,2012-04-28,3,29,male,34.0,US,"['dance pop', 'pop']",86.0,52946750.0,1841782.0,54224970.0
5AapsFftm3jjb3e2eMLG1E,dua lipa,New Pop Icons,physical,0,193829,False,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,4,dance,2020-02-15,2020-04-11,60,2,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
5Qyu0SLOpSyn4yKercAsUc,lady gaga,pov: it's 2020,stupid love,0,193533,False,0.68,0.825,8,-4.296,1,0.0702,0.00173,0.000122,0.27,0.784,117.987,4,dance,2020-03-14,2020-06-13,5,10,female,34.0,US,"['art pop', 'dance pop', 'pop']",82.0,28787306.0,3820581.0,285469630.0
6BJ98GYC2njuEOqg1y3ss3,charlie puth,New Pop Icons,the way i am,0,186080,False,0.755,0.77,10,-5.658,0,0.187,0.312,2.34e-06,0.0628,0.642,114.965,4,dance,2018-09-08,2018-10-20,61,7,male,28.0,US,"['pop', 'viral pop']",79.0,22013348.0,486177.0,9952784.0
3YL8jLIarQdM1y2oRClov9,lady gaga,Concierto en la ducha,million reasons,0,205280,False,0.666,0.423,0,-8.012,1,0.0429,0.494,0.0,0.106,0.154,129.893,4,dance,2016-10-29,2017-04-22,4,20,female,34.0,US,"['art pop', 'dance pop', 'pop']",82.0,28787306.0,3820581.0,285469630.0
63LEOoSzRvECYNQ5M69rif,paulina rubio,Retro Baladas,ni una sola palabra,0,232066,False,0.76,0.827,5,-4.015,0,0.029,0.046,0.0,0.109,0.633,130.321,4,latin,2006-09-30,2006-10-07,98,2,female,49.0,MX,"['latin arena pop', 'latin pop', 'mexican pop']",64.0,2889973.0,305327.0,3464377.0
2bpZXHIBksZowrsrEExapt,sam smith,Autumn Vibes 2022,like i can,0,166346,False,0.628,0.683,7,-5.565,0,0.0467,0.246,0.0,0.176,0.462,99.8,4,dance,2015-07-11,2015-08-15,99,2,other,28.0,GB,"['pop', 'uk pop']",83.0,23538152.0,952286.0,27985844.0
2hyP9WkqwrydvQZ7IrCe0N,blake shelton,Finest Country,austin,0,230333,False,0.603,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.911,4,country,2001-05-26,2001-10-06,18,20,male,44.0,US,"['classic oklahoma country', 'contemporary country', 'country', 'country road', 'modern country rock']",71.0,7273171.0,735983.0,9127868.0
2ool4lj9DOLJpvdHMFMj4x,the beach boys,Classic Christmas Greatest Hits,little saint nick,0,120226,False,0.551,0.424,6,-10.73,1,0.0353,0.637,0.0,0.165,0.925,131.746,4,psych-rock,2021-01-02,2024-01-06,25,8,mixed,59.0,US,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",72.0,4355539.0,2430401.0,69741270.0
3wYce5GyRKkhKfUlUE5RID,carrie underwood,Tailgate Country,southbound,0,202853,False,0.614,0.884,0,-4.019,1,0.0402,0.00122,0.0,0.077,0.721,100.523,4,country,2019-07-27,2019-10-19,64,13,female,37.0,US,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'pop']",69.0,5938684.0,1019092.0,20021496.0
6hES6A4ZOL8MzYpULEfsoZ,blake shelton,Single Saturday Night - Country Songs,gods country,0,204800,False,0.537,0.754,10,-5.102,1,0.0399,0.0586,4.8e-06,0.118,0.212,139.986,4,country,2019-04-13,2019-09-14,17,23,male,44.0,US,"['classic oklahoma country', 'contemporary country', 'country', 'country road', 'modern country rock']",71.0,7273171.0,735983.0,9127868.0
5w9o8SPAR4MHyIqDBl8ux6,faith hill,Good Times Country,the lucky one,0,216426,False,0.674,0.866,5,-4.067,1,0.0328,0.0739,0.0,0.377,0.684,119.991,4,country,2006-04-08,2006-06-03,69,9,,,,,,,,
28mwPMWi59y5SIwOlRHGwi,dan  shay,Finest Country,how not to,0,192000,False,0.501,0.836,11,-3.587,0,0.0488,0.208,0.0,0.152,0.617,159.849,4,country,2017-04-22,2017-07-22,57,14,mixed,7.0,US,"['contemporary country', 'country', 'country road']",70.0,3105504.0,239.0,2010.0
7HUlOKnGX8VZjwSCdd6N7X,jon pardi,Country USA,dirt on my boots,0,201893,False,0.683,0.796,11,-4.179,1,0.0284,0.112,0.0,0.197,0.533,90.031,4,country,2016-12-24,2017-05-06,37,20,,,,,,,,
1nSYUQngGS5foiagiilbYU,jordan davis,Mientras hago aromaterapia,singles you up,0,182693,False,0.634,0.903,7,-3.588,1,0.0323,0.0465,0.0,0.255,0.559,100.083,4,country,2018-02-17,2018-06-23,50,19,,,,,,,,
4rhIB4nVYTvB7wi6SrLp6z,dan  shay,Chillin' It - Mellow Day Country,nothin like you,0,186253,False,0.586,0.704,4,-4.772,1,0.0307,0.15,0.0,0.067,0.442,84.982,4,country,2015-08-29,2016-01-02,51,19,mixed,7.0,US,"['contemporary country', 'country', 'country road']",70.0,3105504.0,239.0,2010.0
5VFKfahPr6qgucDOv7oMIh,jon pardi,Mientras hago aromaterapia,heartache on the dance floor,0,205200,False,0.596,0.833,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,115.997,4,country,2017-07-22,2017-11-18,47,18,,,,,,,,
2wSZhX2Yvslh1oZFFjj45p,florida georgia line,Tailgate Country,sun daze,0,185400,False,0.484,0.944,4,-3.652,1,0.0413,0.0901,0.0,0.471,0.839,170.064,4,country,2014-10-04,2015-03-21,44,20,mixed,10.0,US,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",71.0,5445623.0,285323.0,5009791.0
0EnvJBejWaMxn3qAvWV4B9,cody johnson,Single Saturday Night - Country Songs,on my way to you,0,213306,False,0.445,0.537,1,-5.477,1,0.0311,0.331,5e-05,0.0866,0.246,157.98,4,country,2019-02-02,2019-06-22,78,16,male,48.0,US,[],57.0,292238.0,64946.0,478717.0
5cCcTvZstIyX4Rg18MhVOJ,the spinners,Slow Down Soul,could it be im falling in love,0,249733,False,0.382,0.727,9,-6.677,0,0.0861,0.729,0.0,0.196,0.826,207.266,4,disco,1972-12-30,1973-04-07,4,15,,,,,,,,
3ovpz51ql3sXfcDc66DNFb,thomas rhett,Country USA,country again,0,221240,False,0.467,0.481,2,-6.947,1,0.0255,0.227,0.000189,0.11,0.248,147.886,4,country,2021-05-15,2021-09-25,42,20,male,30.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",70.0,4683851.0,168989.0,2576295.0
2ZCfaMcJ4NhY4nRNWYLfkN,mase,Rap Homage,welcome back,0,262213,False,0.764,0.744,1,-2.34,1,0.181,0.0109,0.000122,0.318,0.511,88.426,4,hardcore,2004-06-05,2004-08-21,32,12,male,0.0,SE,"['swedish hip hop', 'swedish trap pop', 'swedish underground rap']",39.0,1041.0,1566.0,12588.0
4nyN0a40cy71y5kWMLL6A2,creedence clearwater revival,Twisted Halloween Hits,i put a spell on you,0,271786,False,0.393,0.732,4,-8.188,0,0.0295,0.00471,0.123,0.0979,0.621,100.41,4,country,1968-11-09,1969-01-04,58,9,mixed,61.0,US,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",77.0,6262004.0,2362780.0,59206228.0
3ph79KYuJ2bndNPA2c1tRH,florida georgia line,Country USA,i love my country,0,185466,False,0.525,0.94,4,-3.546,1,0.065,0.0283,0.0,0.236,0.636,140.093,4,country,2020-04-11,2020-09-12,40,20,mixed,10.0,US,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",71.0,5445623.0,285323.0,5009791.0
6ZqH4uUlj3rArdFyaejq9n,zach bryan,Burn Burn Burn - Hot Country Hits,burn burn burn,0,268856,False,0.508,0.296,3,-10.513,1,0.0755,0.897,5e-05,0.11,0.134,82.532,4,country,2022-09-24,2024-01-13,93,3,male,40.0,MA,"['deep rai', 'moroccan pop', 'rai', 'rif']",36.0,78792.0,1419.0,9686.0
754GZNuFfUJ0RVPjG8Gwaw,luke bryan,Artsy & Colourful,rain is a good thing,0,176160,False,0.622,0.931,11,-4.66,0,0.0507,0.106,2.45e-06,0.328,0.521,108.051,4,country,2010-04-10,2010-08-21,37,20,male,44.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",73.0,8622250.0,650045.0,9629162.0
1Uyw5OKFNe2ebZWDK1G4Hv,the notorious big,Power Rap,hypnotize,0,230053,True,0.922,0.573,9,-5.164,1,0.278,0.129,0.0,0.305,0.642,93.929,4,hardcore,1997-04-26,1997-09-06,1,20,male,24.0,US,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",75.0,9631256.0,2064837.0,40350550.0
4PaDoGTeE3PPyHPfZ3nqaD,nu shooz,80's,i cant wait,0,218826,False,0.784,0.844,7,-4.63,0,0.0574,0.166,0.00201,0.0682,0.94,103.972,4,disco,1986-03-08,1986-08-09,3,23,,,,,,,,
1GcnF0cnsvfBHwA7Sfyckl,connie francis,The Greatest Jazz Mix,dont break the heart that loves you,0,182133,False,0.366,0.413,8,-6.496,1,0.0303,0.818,0.0,0.2,0.193,73.4,4,r-n-b,1962-02-10,1962-05-05,1,13,,,,,,,,
4oNRFSh6onQ5rrHSydWcDr,black rob,Rap Party,whoa,0,238840,True,0.737,0.705,7,-6.231,1,0.24,0.0579,0.0,0.321,0.557,86.401,4,hardcore,2000-03-04,2000-06-24,43,17,,,,,,,,
12l3ldyObMURwsZBioibl5,biz markie,The Hip Hop Collection,just a friend,0,238266,False,0.866,0.663,0,-9.001,1,0.206,0.119,0.0,0.318,0.83,85.298,4,hardcore,1990-01-20,1990-06-16,9,22,,,,,,,,
27d5Og8Eajvr1C4RxCIdYl,mc lyte,Gangsta Love,ruffneck,0,237240,True,0.73,0.853,1,-5.147,0,0.17,0.045,0.0,0.0283,0.857,204.352,4,hardcore,1993-07-17,1993-11-27,35,20,,,,,,,,
1CzJ7drnOdaXWcURRN5P2N,debarge,Diversión para los peques,i like it,0,279400,False,0.675,0.732,9,-4.5,1,0.0443,0.452,1.84e-05,0.201,0.83,175.01,4,disco,1983-02-05,1983-05-28,31,17,,,,,,,,
3VTQZWhvI8cwzjoSAJzcED,cardi b,On Chill - Rap & RnB,be careful,0,210787,False,0.835,0.561,6,-8.248,0,0.4,0.0264,0.0,0.095,0.499,152.152,4,dance,2018-04-14,2018-08-25,11,20,female,27.0,US,"['pop', 'rap']",77.0,22873770.0,326643.0,9423334.0
3HqSKkoH7DqzfJYrBqvzSq,justin bieber,Pop Christmas 2022,rockin around the christmas tree,0,132732,False,0.464,0.642,5,-3.656,1,0.032,0.0189,0.0,0.0957,0.828,151.592,4,pop,2020-12-12,2021-01-02,61,4,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
0Cr69H8rDTrwIkJV27sUYj,coldplay,20's Rock,higher power,0,211294,False,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4,pop,2021-05-22,2021-05-29,53,2,mixed,23.0,GB,"['permanent wave', 'pop']",86.0,48792510.0,5381567.0,360111840.0
3TmDnZuy3pHQbFJG5fRu2a,lana del rey,Frühstücksmusik Herbst/Winter 2022/2023,doin time,0,202192,True,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,4,pop,2019-09-14,2019-09-21,59,2,female,35.0,US,"['art pop', 'pop']",89.0,30603104.0,1881065.0,217157220.0
1gMnyo0OUAL6HDJ39lyVwU,justin bieber,Autumn Vibes 2022,hold on,0,170813,False,0.658,0.634,1,-5.797,0,0.0413,0.0106,0.0,0.132,0.29,139.98,4,pop,2021-03-20,2021-06-12,20,13,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
0Jj3HijYvpp6UBVJeQPNQh,justin bieber,pov: it's 2020,come around me,0,200773,False,0.648,0.681,2,-8.389,0,0.0379,0.263,0.00761,0.0971,0.766,157.944,4,pop,2020-02-29,2020-02-29,86,1,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
1JyC0QIAcBdBZPtrv1glty,justin bieber,pov: it's 2020,all around me,0,136906,False,0.53,0.438,3,-7.564,1,0.0372,0.811,0.0,0.212,0.694,117.148,4,pop,2020-02-29,2020-02-29,100,1,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
7eLvCsLfaeSHeezjOwJ96E,justin bieber,pov: it's 2020,yummy,0,208520,False,0.677,0.506,9,-6.652,0,0.0964,0.345,0.0,0.118,0.497,145.843,4,pop,2020-01-18,2020-04-25,2,15,male,26.0,CA,"['canadian pop', 'pop']",88.0,75112170.0,1628031.0,53649696.0
3eW14mA7NcMwILMFXiSiLj,culture club,Mirando las nubes,time clock of the heart,0,223933,False,0.719,0.723,0,-8.267,0,0.0367,0.548,0.0,0.0883,0.925,116.941,4,disco,1983-04-16,1983-08-13,2,18,,,,,,,,
1sIycj2RfpZbI4Msmgzlt8,commodores,Coffee Break,sail on,0,242813,False,0.463,0.55,1,-9.513,1,0.0394,0.459,0.0004,0.0667,0.452,143.475,4,disco,1979-08-11,1979-12-01,4,17,,,,,,,,
4BxHd0qZINzh99YC1Enwlh,the supremes,60s Christmas Party,baby love,0,154906,False,0.542,0.606,5,-5.817,1,0.0394,0.368,0.0,0.151,0.491,135.832,4,disco,1964-10-03,1964-12-26,1,13,,,,,,,,
06fRsW6JDm7WPQWrmrMak2,lil baby,Bad Boy Club,in a minute,0,200470,True,0.643,0.605,4,-5.968,0,0.297,0.0336,0.0,0.112,0.145,84.216,4,hip-hop,2022-04-23,2022-10-29,14,28,,,,,,,,
038oBXqL9ttCHHZmNrYxQk,lil baby,Bad Boy Club,all in,0,156032,True,0.836,0.649,11,-6.442,1,0.332,0.0716,0.0,0.0943,0.294,95.084,4,hip-hop,2020-05-09,2020-07-04,45,8,,,,,,,,
3dcDc0eaQabbXoTNXysU6U,little big town,Country USA,boondocks,0,272346,False,0.406,0.78,9,-5.392,1,0.0324,0.21,0.0,0.474,0.687,88.017,4,country,2005-10-29,2006-03-11,46,20,mixed,22.0,US,"['contemporary country', 'country', 'country dawn', 'country road']",60.0,2777827.0,412689.0,3924436.0
4dfKkLkiQsPr6DNux83BC3,candi staton,Gourmet Soul,young hearts run free,0,249293,False,0.646,0.693,7,-8.08,0,0.0436,0.162,5.79e-06,0.263,0.825,115.514,4,disco,1976-05-29,1976-09-11,20,16,,,,,,,,
4qYTGNNVrsKUkJdLaqDC5L,mc lyte,The Hip Hop Collection,cold rock a party,0,247306,True,0.896,0.744,11,-5.239,0,0.246,0.192,1.2e-06,0.108,0.746,92.911,4,hardcore,1996-11-30,1997-04-12,11,20,,,,,,,,
7thLVTvGXOpJcMEmQPNxU8,little big town,Tailgate Country,day drinking,0,178840,False,0.591,0.959,9,-2.515,1,0.057,0.103,0.0,0.779,0.86,163.883,4,country,2014-06-21,2014-12-20,40,20,mixed,22.0,US,"['contemporary country', 'country', 'country dawn', 'country road']",60.0,2777827.0,412689.0,3924436.0
5fSKILoPQapUmvK0rRpKsj,toby keith,Country USA,courtesy of the red white and blue the angry american,0,195480,False,0.426,0.674,2,-5.529,1,0.0452,0.48,1.32e-06,0.0784,0.378,110.399,4,country,2002-06-08,2002-10-19,25,20,male,59.0,US,"['classic oklahoma country', 'contemporary country', 'country', 'country road']",66.0,2157154.0,717668.0,8236315.0
2y6u1FsY2HSuSsn0cemmqu,cole swindell,Single Saturday Night - Country Songs,you should be here,0,190173,False,0.491,0.641,7,-4.456,1,0.0282,0.0592,0.0,0.0857,0.299,136.1,4,country,2016-01-02,2016-05-14,31,20,male,37.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",64.0,2227714.0,75977.0,1053324.0
5WqD6i9UyCi30V3LoC1zSn,kenny chesney,Single Saturday Night - Country Songs,knowing you,0,226266,False,0.568,0.562,7,-6.12,1,0.0258,0.23,3.41e-06,0.119,0.178,125.981,3,country,2021-08-21,2022-01-01,57,19,male,52.0,US,"['contemporary country', 'country', 'country road']",67.0,4434039.0,840917.0,11641283.0
3RzDfzK5TNMfVvQRTfJmxz,eric church,Tailgate Country,drink in my hand,0,191306,False,0.626,0.913,0,-4.452,1,0.0317,0.00635,0.0,0.293,0.946,113.045,4,country,2011-10-08,2012-02-18,40,20,male,43.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",70.0,3874435.0,503887.0,6882579.0
